Cancelled,Loan_Num,Accepted_Date,Default_Charge,Late_Charge,NSF_Charge,Premium,Down,AmtFin,FinChg,APR,Term,Mature_Date,Payments_Rcvd,Agent_ID,Borrower_ID,Borrower_State,Borrower_Zip,Agent_State,Exposure,Borrower_Category,Borrower_CreditScore,Borrower_EnrolledInEForms,Agent_RegisteredOnWeb,Agent_EnrolledInEForms,Agent_IntentEForm,Agent_CancelEForm,Agent_ReinstateEForm,Agent_PendingPolicyRequestEForm,Agent_ACHPaymentLetterEForm,Agent_RegisteredForCancelListReport,Agent_RegisteredForEimpendingReport,Agent_RecurringACHForm,Agent_EnrolledInCreditProgram,Agent_DownPaymentViaCC,Agent_DownPaymentViaACH,Borrower_RegisteredOnWeb,Borrower_DateRegisteredForWeb,Borrower_RegisteredForEForms,Borrower_DateRegisteredForEForms,Borrower_RegisteredForCancellationWarning,Borrower_DATERegisteredForCancellationWarning,Borrower_Classification,Borrower_SubTerm,Risk_Score,NoticeOfIntentToCancelDate,BankruptcyFlag,RecurringACH_TF
0,779431F7-CA03-468A-8644-D29ACD266A17,5/10/2017,0,0,0,23865.45,5716.36,18149.09,927.51,11,10,3/29/2018,9,367,3090684,TX,78748-5205,TX,1000,,0,TRUE,1,1,1,1,1,1,1,0,0,1,1,0,0,1,7/20/2016,1,9/10/2015,1,7/20/2016,General,General Other,,,,FALSE
0,48A8AD3E-9A91-4619-A36F-5A72E7A90992,10/4/2017,15,80.4,15,3779.49,755.9,3023.59,191.91,13.62,10,7/29/2018,10,380,3058842,MS,39401-9012,MS,320.22,,2,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1/29/2015,1,11/11/2015,1,1/29/2015,Government,City,B,8/3/2018,,FALSE
0,702DE418-2B33-40F8-93EC-EB3FF9EC6889,5/24/2016,0,0,0,1732,204.7,1527.3,113.9,15.95,10,4/1/2017,10,38,3106330,WI,53211-0667,LA,234.19,,2,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,5/24/2016,Services,Professional Services,,,,FALSE
0,A2B4CDCA-1E36-4625-AB0A-4E075AE271E4,2/5/2015,0,0,0,110250,38587.5,71662.5,1250.7,3.79,10,10/30/2015,10,324,3018150,LA,70114-1571,LA,0,,2,TRUE,1,1,1,1,1,1,1,0,1,0,1,0,0,1,2/5/2018,1,2/5/2018,1,9/19/2016,Transportation,Marine,,,,FALSE
0,EE847252-F25E-4152-8D7F-BDA87D4EC2E0,8/12/2016,0,0,0,5588.47,1275.17,4313.3,249.37,14.62,9,4/17/2017,9,307,3109950,LA,70501-4823,LA,229.5,,,FALSE,1,0,0,0,0,0,0,0,0,1,1,1,1,0,,0,,0,,Retail Trade,Auto Retail Trade,,,,FALSE
0,4F9D6F6D-7467-47C3-BCA0-AEC56BA67597,7/20/2016,0,0,0,19963.65,4753.25,15210.4,819.41,12.75,9,4/30/2017,9,81,3108806,TX,78045-7948,TX,760.52,,,TRUE,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,1,8/6/2016,1,8/8/2016,Transportation,General Transportation,,,,FALSE
0,05109A0F-86D3-480B-A7D2-1AD626F314EE,1/6/2017,0,0,0,3112.2,311.22,2800.98,64.62,5,10,11/1/2017,10,19,3116733,TX,75006-2288,TX,560.58,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,General,Organization,,3/13/2017,,FALSE
0,893FABBC-DFFA-4A32-85A4-C1C68A1E448F,4/2/2015,0,0,0,1878,369.54,1508.46,120.09,15.7,9,1/2/2016,9,1233,3088136,GA,30269-3126,LA,244.16,,3,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,4/2/2015,General,General Other,,,,FALSE
0,3AD5CBD9-DCD4-4609-A628-354A313E924B,2/24/2015,0,0,0,6587.3,2587.3,4000,228.56,11.25,9,12/1/2015,0,343,3086274,TX,77006,TX,0,,,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,1,3/17/2015,1,2/24/2015,Real Estate,Real Estate,,,,FALSE
0,3C178496-F526-4200-941D-C313FA4BADFC,2/24/2016,0,162.7,0,4173.75,1156,3017.75,235.75,16.7,10,12/18/2016,10,45,3065321,TX,77031-2309,TX,4.48,,5,FALSE,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3/20/2014,0,,1,3/20/2014,Services,General Other,,12/28/2016,,FALSE
0,43AD81D6-D1B2-489B-9349-CF8064B63E3B,8/11/2016,0,0,0,1294,349.75,944.25,63.72,15.95,3,4/8/2017,3,39,3109863,CO,80304-2744,LA,80.58,,1,TRUE,1,1,1,1,1,1,1,0,0,1,0,0,0,1,9/28/2017,1,9/28/2017,1,8/11/2016,Services,General Services,,10/13/2016,,FALSE
0,EB2F37E5-860C-4170-8BDA-048ABA53F78B,11/11/2015,0,27.54,0,2843,509.3,2333.7,144.54,12.25,9,8/19/2016,9,147,3083923,IL,60515-1559,TX,0,,,TRUE,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3/17/2015,1,3/17/2015,1,3/17/2015,Services,Medical,,1/25/2016,,FALSE
0,65A79FAF-1C39-4AD2-928B-4A1A56CB3795,5/6/2016,0,0,0,8869.6,1652,7217.6,327.46,9,9,3/8/2017,9,830,3071437,TX,77504-1904,TX,1252.92,,2,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,1,7/26/2018,0,,0,,Services,General Other,,,,FALSE
0,DACFC1CF-4E33-48C4-B3D4-49F1EEE0C9AF,5/15/2017,0,72.98,0,9058.38,1613.76,7444.62,583.51,15.35,11,4/15/2018,11,253,3090256,LA,70665-7583,LA,898,,1,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1/14/2018,0,,1,1/15/2018,General,Personal DBA,A,12/20/2017,,FALSE
1,D68630F5-70CA-4A1C-8F86-91BCEB8DAB58,3/26/2015,0,13.25,0,15818,3286.8,12531.2,434.8,7.5,10,1/27/2016,2,382,3087826,TX,77035-4316,TX,626.56,,,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,General,Personal DBA,,7/7/2015,,FALSE
0,694B04A7-4AE3-443B-AC1E-B01BDE015B9E,2/3/2015,0,0,0,1596.95,573.95,1023,66.8,14,10,12/2/2015,0,96,3085228,MS,38804-1202,MS,0,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Services,General Services,,,,FALSE
0,78D33EEB-D400-4F42-914F-C091DDB96DD3,11/4/2015,0,169.93,0,8969,928.4,8040.6,456.4,12.2,10,9/4/2016,10,1469,3030298,GA,30346-1272,LA,1232.89,,3,TRUE,1,1,1,1,1,1,1,0,0,1,0,0,0,1,11/29/2018,1,9/25/2015,1,11/29/2018,Services,Professional Services,,9/9/2016,,FALSE
0,17ED0533-94E7-4C0C-9B8F-17634529C226,5/14/2015,0,0,0,11289.85,2075.98,9213.87,623.33,14.5,10,3/15/2016,10,204,3090256,LA,70665-7583,LA,1083.98,,1,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1/14/2018,0,,1,1/15/2018,General,Personal DBA,,,,FALSE
0,5CC6B416-9E69-4E69-9ACA-E4EFBBE82B68,11/17/2016,0,0,0,60527.72,5142.39,55385.33,1181.07,4.24,11,9/14/2017,0,203,3114846,OK,74136-5437,TX,9518.01,,5,TRUE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1/24/2017,1,1/24/2017,1,12/26/2018,General,Personal DBA,,,,FALSE
1,48549AD6-9E5D-44F3-86BA-B961E795034E,5/25/2017,0,53.9,0,2386,357.9,2028.1,128.5,13.59,10,3/25/2018,5,682,3118841,MS,39272-5521,MS,30.95,,,TRUE,1,0,0,0,0,0,0,0,0,1,0,1,1,0,,1,4/20/2017,1,8/4/2017,Transportation,General Transportation,C,11/30/2017,,FALSE
0,2088533A-4450-4972-99CE-6FDADF9C4BE5,6/9/2015,30,9.4,0,785,347,438,32.1,15.7,10,3/11/2016,10,309,3007268,LA,70451-0588,LA,2.07,,,FALSE,1,0,0,0,0,0,0,0,0,1,1,1,1,0,,0,,0,,Construction,Specialist,,3/16/2016,,FALSE
0,23AD36D5-5C1C-4936-8C1E-5A10CE8FC0F3,7/11/2016,0,0,0,1565.85,489.42,1076.43,81.27,16.15,10,5/14/2017,10,223,3016583,MS,39567-4408,MS,78.29,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Real Estate,Real Estate,A,,,FALSE
0,809B24E6-7CFF-4AE8-9B77-56F536E3A24A,6/8/2016,0,0,0,9259.96,2577.49,6682.47,128.46,4.59,9,3/9/2017,9,468,3107003,TX,77630-4813,TX,0,,,TRUE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,1,7/4/2016,1,7/5/2016,Services,General Services,,,,FALSE
0,D39A3F8C-7D78-4EBD-BF21-F63036C3AC7B,10/1/2015,0,0,0,1332.37,406.47,925.9,48.4,11.25,10,7/23/2016,10,274,3058592,TX,77449-8556,TX,56.86,,2,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,9/24/2013,Services,General Services,,,,FALSE
0,EC42C844-31A7-446B-8CA7-33B12F490E5C,9/22/2016,0,55.93,0,12536.82,3087.36,9449.46,618.66,15.45,9,6/23/2017,9,27,3112052,LA,70003-3147,LA,590.6,,,FALSE,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,0,,1,10/11/2018,Real Estate,Real Estate,,10/28/2016,,FALSE
0,3F37D060-9178-48D8-AD88-B8E576F74479,6/6/2016,0,2.47,0,4012.05,1228.01,2784.04,135.76,10.5,10,3/30/2017,8,108,3012433,TX,77008-3033,TX,0,,,FALSE,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,0,,0,,Real Estate,Real Estate,,8/9/2016,,FALSE
0,C621BE2B-7580-4716-97E3-8885B814C4D7,5/9/2016,0,0,0,1330.61,528.62,801.99,61.4,15,11,4/7/2017,11,59,3009515,TX,77008-6736,TX,76.89,,2,TRUE,1,1,1,1,1,1,1,1,1,0,1,0,0,0,,1,6/29/2017,1,6/29/2017,Real Estate,Real Estate,A,,,FALSE
0,4434F3B1-94E2-488A-B11C-ED616C147D60,1/13/2016,0,18.42,0,2158.91,431.78,1727.13,114.37,14.2,10,11/8/2016,10,214,3100421,LA,70116-2012,LA,219.36,,1,FALSE,1,1,1,1,1,1,1,0,1,0,1,0,0,0,,0,,1,1/13/2016,General,General Other,,8/15/2016,,FALSE
0,E9B421DB-AAA3-4EBB-8002-F53C9FFD263E,6/8/2016,0,278.44,0,16937.23,3387.45,13549.78,372.22,5.95,10,3/22/2017,10,52,3073475,IN,46617-1367,OK,1643.68,,,TRUE,1,0,0,0,0,0,0,0,1,1,1,0,0,1,6/17/2014,1,6/17/2014,1,6/17/2014,Real Estate,Finance,,3/27/2017,,FALSE
0,8B81F04F-1DFE-41CF-9951-2DC376AABD57,4/14/2017,0,0,0,12062.98,2972.6,9090.38,460.51,12,9,1/11/2018,9,1074,3121500,TX,78566,TX,431.79,,,FALSE,1,1,0,1,1,1,1,0,1,1,1,1,1,1,5/9/2018,0,,0,,Transportation,General Transportation,,,,FALSE
0,86E4EB22-C7DB-40F5-BBE3-0BC22DC6F541,4/11/2017,0,0,0,4154.16,1058.83,3095.33,54.27,14,2,6/12/2017,2,576,3121318,LA,70118,LA,139.29,,0,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,1,4/11/2017,Real Estate,Real Estate,B,,,FALSE
0,96F604C2-E5B8-4B0B-BA1C-E10465767C23,1/12/2017,0,0,0,1635,327,1308,94.4,15.45,10,11/1/2017,10,18,3116950,GA,31324-9310,GA,65.4,,,TRUE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,1,2/1/2017,1,2/1/2017,General,Personal DBA,,,,FALSE
0,B8BF1FAC-C4ED-4176-AB05-DE43691E386E,12/9/2016,0,0,0,3062,337.7,2724.3,183.7,14.45,10,11/12/2017,10,1039,3098797,GA,30662-4108,LA,423.78,,2,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,11/24/2015,Services,Legal,C,,,FALSE
0,09E86B13-E121-4137-9344-7731EB32EE15,7/21/2015,0,188.67,0,24989.35,6650,18339.35,928.82,10.95,10,5/22/2016,10,970,3093256,LA,70520,LA,46.47,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,1,7/21/2015,Retail Trade,General Retail,,3/28/2016,,FALSE
0,DA16898D-8B37-4973-A4C0-2D8718440820,3/29/2016,0,0,0,18269.51,5282.51,12987,420.21,7.7,9,1/5/2017,9,121,3088318,TX,76374-0690,TX,0,,1,FALSE,1,1,1,1,1,1,1,1,0,1,0,0,0,1,6/28/2018,0,,1,6/28/2018,Mining,Drilling,,,,FALSE
0,9CCD1663-1A36-46E4-87C5-1D92C7BE10D7,5/12/2016,0,0,0,20223.8,4804.76,15419.04,704.66,9.85,10,3/12/2017,10,178,3105855,TX,78542-1128,TX,2132.65,,,FALSE,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6/10/2016,0,,1,6/10/2016,Transportation,Trucking,,,,FALSE
1,8D437A40-C9F2-4866-BD60-7310DF434E8A,4/8/2015,2.41,7.18,0,922.35,268.09,654.26,63.04,20.5,10,10/9/2015,5,414,3063900,FL,33764-3745,MS,46.76,,,FALSE,1,1,0,1,1,1,1,0,0,1,1,0,0,0,,0,,1,6/1/2015,General,Personal DBA,,6/15/2015,,FALSE
0,2420B9F0-E3A2-429C-A71F-864CBF1C7B8F,11/30/2016,0,0,0,26299.6,7018,19281.6,466.1,5.24,10,10/3/2017,10,51,3115240,TX,75244-4446,TX,269.4,,2,FALSE,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,0,,1,11/30/2016,Real Estate,Finance,B,,,FALSE
0,96BD879E-CBA9-4905-BD79-8604D4AEFF1F,7/20/2015,0,19.9,0,2449.25,777.31,1671.94,118.88,16.75,9,4/22/2016,9,337,3093171,LA,70578-5450,LA,0,,2,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,1,7/20/2015,General,General Other,,3/28/2016,,FALSE
0,0A2DE58E-CCC3-4D40-B6C0-8E116BA6581A,7/2/2015,0,0,0,23616,2597.74,21018.26,702.34,7.95,9,3/12/2016,6,407,3052820,TX,77019-7019,TX,3022.87,,1,TRUE,1,0,0,0,0,0,0,0,1,1,1,0,0,0,,1,12/8/2015,1,6/13/2016,Services,General Other,,,,FALSE
0,4357ECC8-AAA9-406A-AD4F-61910A7DD8B9,6/9/2015,0,0,0,11761.04,2472.21,9288.83,391.3,10,9,3/11/2016,9,262,3091425,MS,39110-8744,MS,580.55,,3,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,6/9/2015,General,Organization,,,,FALSE
0,FEBF0ACC-A37C-4C56-A02F-61429B62A64F,12/4/2017,0,58.52,0,7448.7,1862.18,5586.52,264.48,10.2,10,9/22/2018,10,123,3132365,TX,79336,TX,187.5,,,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1/4/2018,1,1/4/2018,1,1/4/2018,Real Estate,Real Estate,C,3/5/2018,,FALSE
0,F3B21C7F-B97D-4A20-9AA8-60FC06884EB0,6/21/2017,0,25.14,0,6008.1,1201.62,4806.48,220.82,9.9,10,4/9/2018,10,326,3124778,TX,79360,TX,0,,3,TRUE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,7/25/2017,1,7/25/2017,1,6/21/2017,General,Personal DBA,B,7/19/2017,,FALSE
0,BEEC9C00-1F61-48EB-81FE-C5A848B2FDA3,7/12/2016,0,0,0,6627.51,2127.4,4500.11,227.05,11.95,9,4/1/2017,0,343,3016066,TX,75265,TX,51.01,,,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3/6/2019,1,2/18/2019,1,3/6/2019,Services,General Services,,,,FALSE
0,6CCF6010-F45F-4A78-9C75-65C36DA2308B,8/17/2015,0,0,0,23700,2370,21330,770,7.8,10,6/18/2016,10,2,3022823,TX,78633-1919,TX,3318,,2,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5/5/2017,1,5/5/2017,1,5/5/2017,Retail Trade,Restaurant/Catering,,,,FALSE
0,8D541508-F21A-48C0-A811-727E1456652C,2/1/2016,0,0,0,885,189,696,54.78,18.5,9,10/15/2016,9,54,3101193,MS,39482-3798,MS,0,,,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,1,12/22/2017,General,General Other,,3/7/2016,,FALSE
0,D21AB404-D7BC-4020-88F2-1788EBB47B2F,1/31/2017,0,294.99,0,20863,2086.3,18776.7,889,10.2,10,12/1/2017,10,364,3039911,LA,70113,LA,2774.78,,1,FALSE,1,1,1,1,1,1,1,0,1,1,0,0,0,0,,0,,1,1/29/2014,Services,General Other,,10/6/2017,,FALSE
0,F54F7A59-CAFA-4990-8B45-09B685D4F721,8/17/2016,0,0,0,9873,2600,7273,235.4,7,10,6/13/2017,10,60,3110163,TX,77068,TX,742.12,,,FALSE,1,1,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,8/17/2016,Transportation,General Transportation,,,,FALSE
0,F7454172-40F6-4D6D-A91E-5AA8B03E47BA,4/9/2015,0,6.56,0,1798.13,580.78,1217.35,93.95,16.5,10,3/1/2016,10,74,3088483,TX,77079-6428,TX,7.79,,,FALSE,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,0,,1,4/9/2015,General,Personal DBA,,2/11/2016,,FALSE
1,80DB1614-44AC-47CD-AD32-0AB3DAA8D550,9/23/2015,0,26.25,0,14411,2882.2,11528.8,507.9,9.5,10,7/17/2016,0,382,3096162,TN,38016-0628,AR,1095.55,,5,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,9/23/2015,Transportation,General Transportation,,10/27/2015,,FALSE
0,AF06114E-4206-4D13-BC1E-FC9AFCA9C6EA,6/21/2016,0,49.84,0,6416.55,1791.64,4624.91,358.49,16.57,10,4/17/2017,9,18,3016485,TX,78044-3151,TX,27.07,,1,TRUE,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,3/21/2019,0,,General,Organization,A,2/27/2017,,FALSE
0,81126BC3-6B33-4A09-8952-5D9B425579D1,9/16/2015,0,0,0,36392.26,7858.45,28533.81,1195.98,9.95,9,6/21/2016,9,9,3026101,TX,78526-1718,TX,1812.02,,1,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,9/17/2013,General,Personal DBA,,,,FALSE
0,C2B4CFD8-B129-4E96-9751-74B9037DE659,4/28/2017,0,11.95,0,3221.72,1022.37,2199.35,190.15,18.44,10,3/1/2018,10,486,3008849,LA,70360-2478,LA,33.22,,5,FALSE,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,0,,1,8/9/2017,Real Estate,Real Estate,B,7/7/2017,,FALSE
0,BE070443-67C2-4C1E-BE68-970C04EECBAA,7/28/2017,0,0,0,32418.41,8000,24418.41,961.14,9.35,9,4/29/2018,7,205,3076694,LA,70179,LA,15795.16,,,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,1,3/24/2017,1,7/27/2017,Real Estate,Real Estate,D,,,FALSE
0,77053EB0-418D-4A69-A590-ED85EC232C66,8/4/2015,0,0,0,959.89,277.47,682.42,65.78,20.5,10,6/3/2016,10,1581,3076394,MS,39116-5364,MS,0,,,FALSE,1,1,0,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,,,,FALSE
0,F15E977D-7E8F-4CC3-8214-BF017E0CAC18,11/25/2015,0,26,0,6404.92,1569,4835.92,363.98,16.1,10,7/30/2016,10,1466,3098865,TX,75043-8031,TX,233.31,,5,TRUE,1,1,0,1,1,1,1,0,1,1,1,1,1,1,4/13/2017,1,4/13/2017,1,4/13/2017,Real Estate,Real Estate,,12/10/2015,,FALSE
0,E550E2C9-4690-43F5-BFC7-29F0DCB5B791,11/8/2016,0,92.43,0,7200,1950,5250,295.17,13.3,9,8/15/2017,9,99,3018744,CA,94509-8523,LA,0,,2,TRUE,1,1,1,1,1,1,1,0,0,1,1,0,0,1,5/20/2015,1,4/13/2018,1,5/20/2015,Construction,General Construction,A,8/25/2017,,FALSE
1,55C090A6-69EE-4F94-B3B0-667888BF5079,12/22/2016,0,2.25,0,666.85,241.71,425.14,25.66,12.95,10,9/28/2017,1,39,3116232,LA,70748-3303,LA,0,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,General,General Other,C,2/2/2017,,FALSE
1,9B7257B2-E0D9-407E-9D77-735C1C58C863,7/31/2017,0,832.88,30,34676.7,7458.75,27217.95,1030.67,9.72,10,6/1/2018,6,23,3126662,TX,77036-7425,TX,2066.24,,,FALSE,1,1,1,1,1,1,1,0,1,1,0,1,1,0,,0,,0,,Transportation,Trucking,C,3/12/2018,,FALSE
0,052A3C6B-B25D-4F27-B137-F5FEA81F1463,6/29/2017,0,184.8,0,4921.66,984.33,3937.33,220.58,13.25,9,3/10/2018,9,431,3009305,LA,70116-1432,LA,433.59,,2,FALSE,1,1,0,0,0,0,0,0,0,1,1,1,1,1,6/3/2012,0,,1,6/1/2018,Services,Church,C,3/15/2018,,FALSE
0,23F67A55-757B-4DE9-8B08-A3BD9B272C62,10/7/2016,0,0,0,2191.85,498.78,1693.07,120.13,15.2,10,8/3/2017,10,534,3027624,TX,76116-4024,TX,369.26,,2,FALSE,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,0,,0,,Services,General Services,B,,,FALSE
0,1AFBF818-94AF-44A2-BB7C-AC1D1203AD2B,7/19/2017,0,0,0,4045,1123.75,2921.25,160.98,13.04,9,4/22/2018,9,495,3126137,TX,77084,TX,113.05,,3,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1/23/2019,1,1/23/2019,1,1/23/2019,Construction,General Construction,C,,,FALSE
1,4C2EE94C-FF44-4B65-BCA0-8B533B38EF1E,3/13/2015,0,459,0,37610.24,11322.74,26287.5,1253.13,11.3,9,12/11/2015,4,6,3087173,TX,77027-4512,TX,0,,5,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,8/4/2015,Construction,Specialist,,8/21/2015,,FALSE
0,668E59CB-43B5-4D1F-B2AC-DA6FC032BD94,7/18/2016,0,0,0,6450,676.5,5773.5,334.6,12.45,10,6/1/2017,10,1754,3018664,LA,70809-7704,LA,898.1,,3,FALSE,1,1,1,1,1,1,1,0,1,1,0,0,0,0,,0,,1,8/1/2013,Services,Legal,,,,FALSE
0,3F28FBBE-CEF6-4765-80DF-367339E9FF2E,4/3/2015,0,9.36,0,840.5,294.17,546.33,34.62,14.95,9,1/2/2016,9,119,3008196,LA,71405-3996,LA,151.46,,NS,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Retail Trade,General Other,,1/7/2016,,FALSE
0,AB05F906-2BA3-4E13-95CA-95C8D25930DB,6/23/2017,0,0,0,12421.51,3811.51,8610,645.6,16.04,10,4/26/2018,10,232,3108285,TX,75702-5760,TX,159.94,,3,FALSE,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,0,,1,7/8/2016,General,General Other,,,,FALSE
